PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
1168	ARN	PL	Arlanda	Sztokholm-Arlanda	Sztokholm	SE	Szwecja		Y	Sztokholm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1872	ARN	RU	Arlanda	Stokgol'm-Arlanda	Stokgol'm	SE	Sweden		Y	Stokgolm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1170	ARN	SE	Arlanda	Stockholm-Arlanda	Stockholm	SE	Sverige		Y	Stockholm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1798	ATH	DE	E. Venizelos	Athen	Athen	GR	Griechenland		N	Athen	Athens	589176	N	02.05.2018	Y
738	ATH	DK	E. Venizelos	Athen	Athen	GR	Grækenland		N	Athen	Athens	589176	N	02.05.2018	Y
2082	ATH	EN	E. Venizelos	Athens	Athens	GR			N	Athens	Athens	589176	N	02.05.2018	Y
2083	ATH	ES	E. Venizelos	Atenas	Atenas	GR	Grecia		N	Atenas	Athens	589176	N	02.05.2018	Y
741	ATH	FI	E. Venizelos	Ateena	Ateena	GR	Kreikka		N	Ateena	Athens	589176	N	02.05.2018	Y
735	ATH	FR	E. Venizelos	Athènes	Athenes	GR	Grèce		N	Athenes	Athens	589176	N	02.05.2018	Y
740	ATH	IT	E. Venizelos,E. Venizelos	Atene	Athens	GR	Grecia		N	Atene	Athens	589176	N	02.05.2018	Y
734	ATH	LV	E. Venizelos	Atenas	Atenas	GR	Greece		N	Atenas	Athens	589176	N	02.05.2018	Y
739	ATH	NL	E. Venizelos,E. Venizelos	Athens	Athens	GR	Greece		N	Athens	Athens	589176	N	02.05.2018	Y
732	ATH	NO	E. Venizelos	Athen	Athen	GR	Hellas		N	Athen	Athens	589176	N	02.05.2018	Y
733	ATH	PL	E. Venizelos	Ateny	Ateny	GR	Grecja		N	Ateny	Athens	589176	N	02.05.2018	Y
736	ATH	RU	E. Venizelos	Afiny	Afiny	GR	Greece		N	Afiny	Athens	589176	N	02.05.2018	Y
737	ATH	SE	E. Venizelos	Aten	Aten	GR	Grekland		N	Aten	Athens	589176	N	02.05.2018	Y
3082	AUS	DE	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3083	AUS	DK	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3084	AUS	EN	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3100	AUS	ES	Bergstrom INTL	Austin	Austin	US	Estados Unidos		Y	Bergstrom INTL		1496344	N		N
3101	AUS	FI	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3109	AUS	FR	Bergstrom INTL	Austin	Austin	US	États-Unis		Y	Bergstrom INTL		1496344	N		N
3114	AUS	IT	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3110	AUS	LV	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3102	AUS	NL	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3111	AUS	NO	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3115	AUS	PL	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3103	AUS	RU	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
3104	AUS	SE	Bergstrom INTL	Austin	Austin	US	USA		Y	Bergstrom INTL		1496344	N		N
343	AYT	DE	Antalya	Antalya	Antalya	TR	Turkey		N	Antalya	Antalya	1355047	N		N
348	AYT	DK	Antalya	Antalya	Antalya	TR	Turkey		N	Antalya	Antalya	1355047	N		N
341	AYT	EN	Antalya	Antalya	Antalya	TR	Turkey		N	Antalya	Antalya	1355047	N		N
346	AYT	ES	Antalya	Antalya	Antalya	TR	Turquía		N	Antalya	Antalya	1355047	N		N
2799	AYT	FI	Antalya	Antalya	Antalya	TR	Turkki		N	Antalya	Antalya	1355047	N		N
345	AYT	FR	Antalya	Antalya	Antalya	TR	Turquie		N	Antalya	Antalya	1355047	N		N
2010	AYT	IT	Antalya,Antalya	Adalia	Antalya	TR	Turchia		N	Adalia	Antalya	1355047	N		N
342	AYT	LV	Antalya	Antalya	Antalya	TR	Turkey		N	Antalya	Antalya	1355047	N		N
349	AYT	NL	Antalya,Antalya	Antalya	Antalya	TR	Turkey		N	Antalya	Antalya	1355047	N		N
340	AYT	NO	Antalya	Antalya	Antalya	TR	Tyrkia		N	Antalya	Antalya	1355047	N		N
2009	AYT	PL	Antalya	Antalya	Antalya	TR	Turkey		N	Antalya	Antalya	1355047	N		N
344	AYT	RU	Antalya	Antalya	Antalya	TR	Turkey		N	Antalya	Antalya	1355047	N		N
347	AYT	SE	Antalya	Antalya	Antalya	TR	Turkiet		N	Antalya	Antalya	1355047	N		N
1641	BCN	DE	Barcelona	Barcelona	Barcelona	ES	Spanien		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1646	BCN	DK	Barcelona	Barcelona	Barcelona	ES	Spanien		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1639	BCN	EN	Barcelona	Barcelona	Barcelona	ES	Spain		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1644	BCN	ES	Barcelona	Barcelona	Barcelona	ES	España		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1648	BCN	FI	Barcelona	Barcelona	Barcelona	ES	Espanja		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1643	BCN	FR	Barcelona	Barcelona	Barcelona	ES	Espagne		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1954	BCN	IT	Barcelona	Barcellona	Barcelona	ES	Spagna		Y	Barcellona	Barcelona	444495	N	25.04.2018	Y
1640	BCN	LV	Barcelona	Barcelona	Barcelona	ES	Spanija		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1647	BCN	NL	Barcelona	Barcelona	Barcelona	ES	Spain		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1638	BCN	NO	Barcelona	Barcelona	Barcelona	ES	Spania		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1953	BCN	PL	Barcelona	Barcelona	Barcelona	ES	Hiszpania		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1642	BCN	RU	Barcelona	Barcelona	Barcelona	ES	Ispanija		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
1645	BCN	SE	Barcelona	Barcelona	Barcelona	ES	Spanien		Y	Barcelona	Barcelona	444495	N	25.04.2018	Y
2926	BDL	DE	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2927	BDL	DK	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2928	BDL	EN	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2929	BDL	ES	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	Estados Unidos		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2930	BDL	FI	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2931	BDL	FR	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	États-Unis		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2932	BDL	IT	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2933	BDL	LV	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2934	BDL	NL	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2935	BDL	NO	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2936	BDL	PL	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2937	BDL	RU	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
2938	BDL	SE	Bradley Intl	Connecticut/Hartford-Bradley	Boston	US	USA		Y	Hartford	Hartford	1464854	N	02.05.2018	N
1287	BDU	DE	Bardufoss	Bardufoss	Bardufoss	NO	Norwegen		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1292	BDU	DK	Bardufoss	Bardufoss	Bardufoss	NO	Norge		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1285	BDU	EN	Bardufoss	Bardufoss	Bardufoss	NO	Norway		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1290	BDU	ES	Bardufoss	Bardufoss	Bardufoss	NO	Noruega		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1294	BDU	FI	Bardufoss	Bardufoss	Bardufoss	NO	Norja		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1289	BDU	FR	Bardufoss	Bardufoss	Bardufoss	NO	Norvège		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
2162	BDU	IT	Bardufoss,Bardufoss	Bardufoss	Bardufoss	NO	Norvegia		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1286	BDU	LV	Bardufoss	Bardufoss	Bardufoss	NO	Norway		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1293	BDU	NL	Bardufoss,Bardufoss	Bardufoss	Bardufoss	NO	Norway		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1284	BDU	NO	Bardufoss	Bardufoss	Bardufoss	NO	Norge		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1893	BDU	PL	Bardufoss	Bardufoss	Bardufoss	NO	Norwegia		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1288	BDU	RU	Bardufoss	Bardufoss	Bardufoss	NO	Norway		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
1291	BDU	SE	Bardufoss	Bardufoss	Bardufoss	NO	Norge		N	Bardufoss	Bardufoss	1641913	N	25.04.2018	Y
527	BEG	DE	Belgrade	Belgrad	Belgrade	RS	Serbia		N	Belgrad	Belgrade	1605942	N		N
530	BEG	DK	Beograd	Beograd	Beograd	RS	Serbien		N	Beograd	Belgrade	1605942	N		N
525	BEG	EN	Belgrade	Belgrade	Belgrade	RS	Serbia		N	Belgrade	Belgrade	1605942	N		N
528	BEG	ES	Belgrado	Belgrado	Belgrado	RS	Serbia		N	Belgrado	Belgrade	1605942	N		N
2040	BEG	FI	Belgrade	Belgrad	Belgrad	RS	Serbia		N	Belgrad	Belgrade	1605942	N		N
1765	BEG	FR	Belgrade	Belgrade	Belgrade	RS	Serbie		N	Belgrade	Belgrade	1605942	N		N
532	BEG	IT	Belgrade,Belgrade	Belgrado	Belgrade	RS	Serbia		N	Belgrado	Belgrade	1605942	N		N
1764	BEG	LV	Belgrade	Belgrade	Belgrade	RS	Serbia		N	Belgrade	Belgrade	1605942	N		N
531	BEG	NL	Belgrade,Belgrade	Belgrade	Belgrade	RS	Serbia		N	Belgrade	Belgrade	1605942	N		N
1763	BEG	NO	Beograd	Beograd	Beograd	RS	Serbia		N	Beograd	Belgrade	1605942	N		N
526	BEG	PL	Belgrade	Belgrad	Belgrade	RS	Serbia		N	Belgrade	Belgrade	1605942	N		N
2039	BEG	RU	Belgrade	Belgrade	Belgrade	RS	Serbia		N	Belgrade	Belgrade	1605942	N		N
529	BEG	SE	Belgrad	Belgrad	Belgrad	RS	Serbien		N	Belgrad	Belgrade	1605942	N		N
1026	BER	DE	Brandenburg	Berlin-Brandenburg	Berlin	DE	Deutschland		N	Berlin-Brandenburg	Berlin	332483	N		Y
1027	BER	DK	Brandenburg	Berlin-Brandenburg	Berlin	DE	Tyskland		N	Berlin-Brandenburg	Berlin	332483	N		Y
1028	BER	EN	Brandenburg	Berlin-Brandenburg	Berlin	DE	Germany		N	Berlin-Brandenburg	Berlin	332483	N		Y
1029	BER	ES	Brandenburg	Berlin-Brandenburg	Berlin	DE	Alemania		N	Berlin-Brandenburg	Berlin	332483	N		Y
2122	BER	FI	Brandenburg	Berlin-Brandenburg	Berliini	DE	Saksa		N	Berlin-Brandenburg	Berlin	332483	N		Y
1840	BER	FR	Brandenburg	Berlin-Brandenburg	Berlin	DE	Allemagne		N	Berlin-Brandenburg	Berlin	332483	N		Y
1030	BER	IT	Brandenburg	Berlin-Brandenburg	Berlin	DE	Germania		N	Berlin-Brandenburg	Berlin	332483	N		Y
1841	BER	LV	Brandenburg	Berlin-Brandenburg	Berlin	DE	Germany		N	Berlin-Brandenburg	Berlin	332483	N		Y
1031	BER	NL	Brandenburg	Berlin-Brandenburg	Berlin	DE	Germany		N	Berlin-Brandenburg	Berlin	332483	N		Y
1842	BER	NO	Brandenburg	Berlin-Brandenburg	Berlin	DE	Tyskland		N	Berlin-Brandenburg	Berlin	332483	N		Y
1032	BER	PL	Brandenburg	Berlin-Brandenburg	Berlin	DE	Niemcy		N	Berlin-Brandenburg	Berlin	332483	N		Y
2123	BER	RU	Brandenburg	Berlin-Brandenburg	Berlin	DE	Germany		N	Berlin-Brandenburg	Berlin	332483	N		Y
1033	BER	SE	Brandenburg	Berlin-Brandenburg	Berlin	DE	Tyskland		N	Berlin-Brandenburg	Berlin	332483	N		Y
806	BERALL	DE	Berlin All	Berlin-Alle Flughäfen	Berlin	DE	Deutschland		N	Berlin-Alle- Flughafen	Berlin	332483	N		Y
807	BERALL	DK	Berlin Alle	Berlin-Alle lufthavne	Berlin	DE	Tyskland		N	Berlin-Alle-lufthavne	Berlin	332483	N		Y
808	BERALL	EN	Berlin All	Berlin-All airports	Berlin	DE	Germany		N	Berlin-All-airports	Berlin	332483	N		Y
809	BERALL	ES	Berlin All	Berlin-All airports	Berlin	DE	Alemania		N	Berlin-All-airports	Berlin	332483	N		Y
810	BERALL	FI	Berlin All	Berlin-All airports	Berliini	DE	Saksa		N	Berlin-All-airports	Berlin	332483	N		Y
2088	BERALL	FR	Berlin All	Berlin-All airports	Berlin	DE	Allemagne		N	Berlin-All-airports	Berlin	332483	N		Y
811	BERALL	IT	Berlin All	Berlin-All airports	Berlin	DE	Germania		N	Berlin-All-airports	Berlin	332483	N		Y
2089	BERALL	LV	Berlin All	Berlin-All airports	Berlin	DE	Germany		N	Berlin-All-airports	Berlin	332483	N		Y
812	BERALL	NL	Berlin All	Berlin-All airports	Berlin	DE	Germany		N	Berlin-All-airports	Berlin	332483	N		Y
2090	BERALL	NO	Berlin Alle	Berlin-Alle flyplasser	Berlin	DE	Tyskland		N	Berlin-Alle-flyplasser	Berlin	332483	N		Y
813	BERALL	PL	Berlin All	Berlin-All airports	Berlin	DE	Niemcy		N	Berlin-All-airports	Berlin	332483	N		Y
814	BERALL	RU	Berlin All	Berlin-All airports	Berlin	DE	Germany		N	Berlin-All-airports	Berlin	332483	N		Y
815	BERALL	SE	Berlin All	Berlin-All airports	Berlin	DE	Tyskland		N	Berlin-All-airports	Berlin	332483	N		Y
2358	BFS	DE	Belfast International Airport	Belfast	Belfast	GB	Großbritannien		Y	Belfast	Belfast	555063	N	02.05.2018	N
2361	BFS	DK	Belfast International Airport	Belfast	Belfast	GB	Storbritannien		Y	Belfast	Belfast	555063	N	02.05.2018	N
2353	BFS	EN	Belfast International Airport	Belfast	Belfast	GB	United Kingdom		Y	Belfast	Belfast	555063	N	02.05.2018	N
2357	BFS	ES	Belfast International Airport	Belfast	Belfast	GB	Reino Unido		Y	Belfast	Belfast	555063	N	02.05.2018	N
2364	BFS	FI	Belfast International Airport	Belfast	Belfast	GB	Iso-Britannia		Y	Belfast	Belfast	555063	N	02.05.2018	N
2356	BFS	FR	Belfast International Airport	Belfast	Belfast	GB	Grande-Bretagne		Y	Belfast	Belfast	555063	N	02.05.2018	N
2363	BFS	IT	Belfast International Airport	Belfast	Belfast	GB	Regno Unito		Y	Belfast	Belfast	555063	N	02.05.2018	N
2354	BFS	LV	Belfast International Airport	Belfast	Belfast	GB	Britain		Y	Belfast	Belfast	555063	N	02.05.2018	N
2362	BFS	NL	Belfast International Airport	Belfast	Belfast	GB	United Kingdom		Y	Belfast	Belfast	555063	N	02.05.2018	N
2352	BFS	NO	Belfast International Airport	Belfast	Belfast	GB	Storbritannia		Y	Belfast	Belfast	555063	N	02.05.2018	N
2355	BFS	PL	Belfast International Airport	Belfast	Belfast	GB	Brytanii		Y	Belfast	Belfast	555063	N	02.05.2018	N
2359	BFS	RU	Belfast International Airport	Belfast	Belfast	GB	United Kingdom		Y	Belfast	Belfast	555063	N	02.05.2018	N
2360	BFS	SE	Belfast International Airport	Belfast	Belfast	GB	Storbritannien		Y	Belfast	Belfast	555063	N	02.05.2018	N
1218	BGO	DE	Flesland	Bergen	Bergen	NO	Norwegen		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1220	BGO	DK	Flesland	Bergen	Bergen	NO	Norge		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1215	BGO	EN	Flesland	Bergen	Bergen	NO	Norway		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1217	BGO	ES	Flesland	Bergen	Bergen	NO	Noruega		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
2153	BGO	FI	Flesland	Bergen	Bergen	NO	Norja		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1883	BGO	FR	Flesland	Bergen	Bergen	NO	Norvège		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1222	BGO	IT	Flesland	Bergen	Bergen	NO	Norvegia		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1882	BGO	LV	Fleslande	Bergena	Bergena	NO	Norway		Y	Bergena	Bergen	941414	Y	25.04.2018	Y
1221	BGO	NL	Flesland	Bergen	Bergen	NO	Norway		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1881	BGO	NO	Flesland	Bergen	Bergen	NO	Norge		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1216	BGO	PL	Flesland	Bergen	Bergen	NO	Norwegia		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
2152	BGO	RU	Flesland	Bergen	Bergen	NO	Norway		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
1219	BGO	SE	Flesland	Bergen	Bergen	NO	Norge		Y	Bergen	Bergen	941414	Y	25.04.2018	Y
10	BHX	DE	Birmingham International	Birmingham	Birmingham	GB	Großbritannien		N	Birmingham	Birmingham	554288	N		N
15	BHX	DK	Birmingham International	Birmingham	Birmingham	GB	Storbritannien		N	Birmingham	Birmingham	554288	N		N
8	BHX	EN	Birmingham International	Birmingham	Birmingham	GB	United Kingdom		N	Birmingham	Birmingham	554288	N		N
13	BHX	ES	Birmingham International	Birmingham	Birmingham	GB	Reino Unido		N	Birmingham	Birmingham	554288	N		N
2391	BHX	FI	Birmingham International	Birmingham	Birmingham	GB	Iso-Britannia		N	Birmingham	Birmingham	554288	N		N
12	BHX	FR	Birmingham International	Birmingham	Birmingham	GB	Grande-Bretagne		N	Birmingham	Birmingham	554288	N		N
1713	BHX	IT	Birmingham International,Birmingham International	Birmingham	Birmingham	GB	Regno Unito		N	Birmingham	Birmingham	554288	N		N
9	BHX	LV	Birmingham International	Birmingham	Birmingham	GB	Britain		N	Birmingham	Birmingham	554288	N		N
186	BHX	NL	Birmingham International,Birmingham International	Birmingham	Birmingham	GB	United Kingdom		N	Birmingham	Birmingham	554288	N		N
7	BHX	NO	Birmingham International	Birmingham	Birmingham	GB	Storbritannia		N	Birmingham	Birmingham	554288	N		N
1661	BHX	PL	Birmingham International	Birmingham	Birmingham	GB	Brytanii		N	Birmingham	Birmingham	554288	N		N
11	BHX	RU	Birmingham International	Birmingham	Birmingham	GB	United Kingdom		N	Birmingham	Birmingham	554288	N		N
14	BHX	SE	Birmingham International	Birmingham	Birmingham	GB	Storbritannien		N	Birmingham	Birmingham	554288	N		N
2345	BIA	DE	Poretta	Korsika-Bastia	Bastia	FR	Frankreich		N	Korsika-Bastia	Bastia	1634506	N		Y
2348	BIA	DK	Poretta	Korsika-Bastia	Bastia	FR	Frankrig		N	Korsika-Bastia	Bastia	1634506	N		Y
2340	BIA	EN	Poretta	Corsica-Bastia	Bastia	FR	France		N	Corsica-Bastia	Bastia	1634506	N		Y
2344	BIA	ES	Poretta	Córcega-Bastia	Corcega-Bastia	FR	Francia		N	Corcega-Bastia	Bastia	1634506	N		Y
2351	BIA	FI	Poretta	Korsika-Bastia	Bastia	FR	Ranska		N	Korsika-Bastia	Bastia	1634506	N		Y
2343	BIA	FR	Poretta	Corse-Bastia	Bastia	FR	France		N	Corse-Bastia	Bastia	1634506	N		Y
2350	BIA	IT	Poretta	Corsica-Bastia	Bastia	FR	Francia		N	Corsica-Bastia	Bastia	1634506	N		Y
2341	BIA	LV	Poretta	Korsika-Bastia	Bastia	FR	Francija		N	Korsika-Bastia	Bastia	1634506	N		Y
2349	BIA	NL	Poretta	Corsica-Bastia	Bastia	FR	France		N	Corsica-Bastia	Bastia	1634506	N		Y
2339	BIA	NO	Poretta	Korsika-Bastia	Bastia	FR	Frankrike		N	Korsika-Bastia	Bastia	1634506	N		Y
2342	BIA	PL	Poretta	Korsyka-Bastia	Bastia	FR	Francja		N	Korsyka-Bastia	Bastia	1634506	N		Y
2346	BIA	RU	Poretta	Korsika-Bastia	Bastia	FR	Francija		N	Korsika-Bastia	Bastia	1634506	N		Y
2347	BIA	SE	Poretta	Korsika-Bastia	Bastia	FR	Frankrike		N	Korsika-Bastia	Bastia	1634506	N		Y
993	BIO	DE	Bilbao	Bilbao	Bilbao	ES	Spanien		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
994	BIO	DK	Bilbao	Bilbao	Bilbao	ES	Spanien		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
995	BIO	EN	Bilbao	Bilbao	Bilbao	ES	Spain		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
996	BIO	ES	Bilbao	Bilbao	Bilbao	ES	España		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
997	BIO	FI	Bilbao	Bilbao	Bilbao	ES	Espanja		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
998	BIO	FR	Bilbao	Bilbao	Bilbao	ES	Espagne		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
2120	BIO	IT	Bilbao	Bilbao	Bilbao	ES	Spagna		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
999	BIO	LV	Bilbao	Bilbao	Bilbao	ES	Spanija		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
1000	BIO	NL	Bilbao	Bilbao	Bilbao	ES	Spain		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
1001	BIO	NO	Bilbao	Bilbao	Bilbao	ES	Spania		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
2121	BIO	PL	Bilbao	Bilbao	Bilbao	ES	Hiszpania		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
1002	BIO	RU	Bilbao	Bilbao	Bilbao	ES	Ispanija		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
1003	BIO	SE	Bilbao	Bilbao	Bilbao	ES	Spanien		N	Bilbao	Bilbao	458094	N	02.05.2018	Y
591	BJV	DE	Milas	Bodrum	Bodrum	TR	Turkey		N	Bodrum	Bodrum	1336372	N		N
592	BJV	DK	Milas	Bodrum	Bodrum	TR	Turkey		N	Bodrum	Bodrum	1336372	N		N
593	BJV	EN	Milas	Bodrum	Bodrum	TR	Turkey		N	Bodrum	Bodrum	1336372	N		N
594	BJV	ES	Milas	Bodrum	Bodrum	TR	Turquía		N	Bodrum	Bodrum	1336372	N		N
2054	BJV	FI	Milas	Bodrum	Bodrum	TR	Turkki		N	Bodrum	Bodrum	1336372	N		N
1773	BJV	FR	Milas	Bodrum	Bodrum	TR	Turquie		N	Bodrum	Bodrum	1336372	N		N
595	BJV	IT	Milas	Bodrum	Bodrum	TR	Turchia		N	Bodrum	Bodrum	1336372	N		N
596	BJV	LV	Milas	Bodrum	Bodrum	TR	Turkey		N	Bodrum	Bodrum	1336372	N		N
597	BJV	NL	Milas	Bodrum	Bodrum	TR	Turkey		N	Bodrum	Bodrum	1336372	N		N
1774	BJV	NO	Milas	Bodrum	Bodrum	TR	Tyrkia		N	Bodrum	Bodrum	1336372	N		N
598	BJV	PL	Milas	Bodrum	Bodrum	TR	Turkey		N	Bodrum	Bodrum	1336372	N		N
2055	BJV	RU	Milas	Bodrum	Bodrum	TR	Turkey		N	Bodrum	Bodrum	1336372	N		N
2056	BJV	SE	Milas	Bodrum	Bodrum	TR	Turkiet		N	Bodrum	Bodrum	1336372	N		N
2133	BKK	DE	Suvarnabhumi	Bangkok	Bangkok	TH	Thailand		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1857	BKK	DK	Suvarnabhumi	Bangkok	Bangkok	TH	Thailand		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1089	BKK	EN	Suvarnabhumi	Bangkok	Bangkok	TH	Thailand		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1090	BKK	ES	Suvarnabhumi	Bangkok	Bangkok	TH	Tailandia		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1091	BKK	FI	Suvarnabhumi	Bangkok	Bangkok	TH	Thaimaa		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1092	BKK	FR	Suvarnabhumi	Bangkok	Bangkok	TH	Thaïlande		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1093	BKK	IT	Suvarnabhumi	Bangkok	Bangkok	TH	Thailandia		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1094	BKK	LV	Suvarnabhumi	Bangkok	Bangkok	TH	Taizeme		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1858	BKK	NL	Suvarnabhumi	Bangkok	Bangkok	TH	Thailand		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1095	BKK	NO	Suvarnabhumi	Bangkok	Bangkok	TH	Thailand		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1096	BKK	PL	Suvarnabhumi	Bangkok	Bangkok	TH	Tajlandia		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1097	BKK	RU	Suvarnabhumi	Bangkok	Bangkok	TH	Thailand		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
1859	BKK	SE	Suvarnabhumi	Bangkok	Bangkok	TH	Thailand		Y	Bangkok	Bangkok	1313946	N	02.05.2018	N
2378	BLE	DE	Dala	Borlange/Falun	Borlange/Falun	SE	Schweden		N	Borlange/Falun	Borlange	1263409	N		Y
2379	BLE	DK	Dala	Borlange/Falun	Borlange/Falun	SE	Sverige		N	Borlange/Falun	Borlange	1263409	N		Y
2380	BLE	EN	Dala	Borlange/Falun	Borlange/Falun	SE			N	Borlange/Falun	Borlange	1263409	N		Y
2381	BLE	ES	Dala	Borlange/Falun	Borlange/Falun	SE	Suecia		N	Borlange/Falun	Borlange	1263409	N		Y
2382	BLE	FI	Dala	Borlange/Falun	Borlange/Falun	SE	Ruotsi		N	Borlange/Falun	Borlange	1263409	N		Y
2383	BLE	FR	Dala	Borlange/Falun	Borlange/Falun	SE	Suède		N	Borlange/Falun	Borlange	1263409	N		Y
